Entity,Code,Year,"Total including LUCF (per capita) (CAIT, 2020)"
Burundi,BDI,1998,1.464597478
Burundi,BDI,1999,1.415350247
Burundi,BDI,2000,1.41558238
Burundi,BDI,2001,0.897946675
Burundi,BDI,2002,0.988961814
Burundi,BDI,2003,0.979881314
Burundi,BDI,2004,0.863712844
Burundi,BDI,2005,0.758995248
Burundi,BDI,2006,-0.027602524
Burundi,BDI,2007,-0.0775884
Burundi,BDI,2008,-0.017228649
Burundi,BDI,2009,0.002381519
Burundi,BDI,2010,-0.008068234
Burundi,BDI,2011,0.376200045
Burundi,BDI,2012,0.347177158
Burundi,BDI,2013,0.358490566
Burundi,BDI,2014,0.335229581
Burundi,BDI,2015,0.303149606
Burundi,BDI,2016,0.341342487
Cambodia,KHM,1990,3.081550802
Cambodia,KHM,1991,2.982021746
Cambodia,KHM,1992,2.883416459
Cambodia,KHM,1993,2.787082539
Cambodia,KHM,1994,2.701104865
Cambodia,KHM,1995,2.621996997
Cambodia,KHM,1996,2.547573523
Cambodia,KHM,1997,2.483405611
Cambodia,KHM,1998,2.444616843
Cambodia,KHM,1999,2.380952381
Cambodia,KHM,2000,2.336487042
Cambodia,KHM,2001,2.660217654
Cambodia,KHM,2002,2.611172654
Cambodia,KHM,2003,2.582451773
Cambodia,KHM,2004,2.540945967
Cambodia,KHM,2005,2.51638665
Cambodia,KHM,2006,1.901617451
Cambodia,KHM,2007,1.927631579
Cambodia,KHM,2008,1.925237684
Cambodia,KHM,2009,1.95047538
Cambodia,KHM,2010,1.930547792
Cambodia,KHM,2011,1.917337185
Cambodia,KHM,2012,1.907983762
Cambodia,KHM,2013,1.886064155
Cambodia,KHM,2014,1.922749591
Cambodia,KHM,2015,2.01662264
Cambodia,KHM,2016,2.067740708
Cameroon,CMR,1990,10.05602716
Cameroon,CMR,1991,9.738836711
Cameroon,CMR,1992,9.45275622
Cameroon,CMR,1993,9.503264925
Cameroon,CMR,1994,9.291814678
Cameroon,CMR,1995,9.026470588
Cameroon,CMR,1996,8.473266051
Cameroon,CMR,1997,8.275237033
Cameroon,CMR,1998,8.070497148
Cameroon,CMR,1999,7.850195196
Cameroon,CMR,2000,7.676292381
Cameroon,CMR,2001,7.503923661
Cameroon,CMR,2002,7.246607165
Cameroon,CMR,2003,7.293613475
Cameroon,CMR,2004,7.027637754
Cameroon,CMR,2005,7.065358371
Cameroon,CMR,2006,6.554543459
Cameroon,CMR,2007,6.571809931
Cameroon,CMR,2008,6.4639277
Cameroon,CMR,2009,6.235472461
Cameroon,CMR,2010,5.990364289
Cameroon,CMR,2011,5.794508753
Cameroon,CMR,2012,5.567139865
Cameroon,CMR,2013,5.682837342
Cameroon,CMR,2014,5.369455956
Cameroon,CMR,2015,5.341231007
Cameroon,CMR,2016,5.187863084
Canada,CAN,1990,18.13768563
Canada,CAN,1991,17.65498942
Canada,CAN,1992,17.90426587
Canada,CAN,1993,17.60123301
Canada,CAN,1994,17.96715291
Canada,CAN,1995,18.17377589
Canada,CAN,1996,17.84812275
Canada,CAN,1997,17.82664246
Canada,CAN,1998,20.22050496
Canada,CAN,1999,18.77305877
Canada,CAN,2000,18.5615274
Canada,CAN,2001,24.15187824
Canada,CAN,2002,25.62383732
Canada,CAN,2003,26.1175686
Canada,CAN,2004,24.80810938
Canada,CAN,2005,24.92071882
Canada,CAN,2006,21.79057688
Canada,CAN,2007,22.09164617
Canada,CAN,2008,21.39780431
Canada,CAN,2009,19.4171161
Canada,CAN,2010,20.98688064
Canada,CAN,2011,17.27699123
Canada,CAN,2012,17.73266136
Canada,CAN,2013,18.84862736
Canada,CAN,2014,17.93377075
Canada,CAN,2015,18.45837844
Canada,CAN,2016,16.93345793
Cape Verde,CPV,1990,-0.917159763
Cape Verde,CPV,1991,-0.867052023
Cape Verde,CPV,1992,-0.842696629
Cape Verde,CPV,1993,-0.792349727
Cape Verde,CPV,1994,-0.771276596
Cape Verde,CPV,1995,-0.725388601
Cape Verde,CPV,1996,-0.656565657
Cape Verde,CPV,1997,-0.643564356
Cape Verde,CPV,1998,-0.605326877
Cape Verde,CPV,1999,-0.523809524
Cape Verde,CPV,2000,-0.443925234
Cape Verde,CPV,2001,0.527522936
Cape Verde,CPV,2002,0.609480813
Cape Verde,CPV,2003,0.688888889
Cape Verde,CPV,2004,0.722100656
Cape Verde,CPV,2005,0.950323974
Cape Verde,CPV,2006,0.852878465
Cape Verde,CPV,2007,0.905263158
Cape Verde,CPV,2008,0.831600832
Cape Verde,CPV,2009,0.924024641
Cape Verde,CPV,2010,0.973630832
Cape Verde,CPV,2011,0.901803607
Cape Verde,CPV,2012,0.673267327
Cape Verde,CPV,2013,0.64453125
Cape Verde,CPV,2014,0.617760618
Cape Verde,CPV,2015,1.333333333
Cape Verde,CPV,2016,1.31826742
Central African Republic,CAF,1990,5.065906662
Central African Republic,CAF,1991,4.939215005
Central African Republic,CAF,1992,4.812436634
Central African Republic,CAF,1993,4.674983585
Central African Republic,CAF,1994,4.545454545
Central African Republic,CAF,1995,4.421346572
Central African Republic,CAF,1996,4.298669891
Central African Republic,CAF,1997,4.195165094
Central African Republic,CAF,1998,4.094964029
Central African Republic,CAF,1999,4.005059022
Central African Republic,CAF,2000,3.914835165
Central African Republic,CAF,2001,3.820526599
Central African Republic,CAF,2002,3.74013677
Central African Republic,CAF,2003,3.661427467
Central African Republic,CAF,2004,3.590909091
Central African Republic,CAF,2005,3.519068846
Central African Republic,CAF,2006,3.278290432
Central African Republic,CAF,2007,3.215817056
Central African Republic,CAF,2008,3.175754739
Central African Republic,CAF,2009,3.112033195
Central African Republic,CAF,2010,3.079553225
Central African Republic,CAF,2011,3.061778683
Central African Republic,CAF,2012,3.056807935
Central African Republic,CAF,2013,3.04631295
Central African Republic,CAF,2014,3.037634409
Central African Republic,CAF,2015,3.044736256
Central African Republic,CAF,2016,3.13133539
Chad,TCD,1990,1.376823746
Chad,TCD,1991,1.32044827
Chad,TCD,1992,1.282051282
Chad,TCD,1993,1.243144424
Chad,TCD,1994,1.204837045
Chad,TCD,1995,1.166904422
Chad,TCD,1996,1.129499379
Chad,TCD,1997,1.094228975
Chad,TCD,1998,1.057915058
Chad,TCD,1999,1.021852496
Chad,TCD,2000,0.98611776
Chad,TCD,2001,0.865406776
Chad,TCD,2002,0.83157778
Chad,TCD,2003,0.822487732
Chad,TCD,2004,0.791987673
Chad,TCD,2005,0.765573933
Chad,TCD,2006,2.493066845
Chad,TCD,2007,2.415418747
Chad,TCD,2008,2.340844063
Chad,TCD,2009,2.262975779
Chad,TCD,2010,2.19042838
Chad,TCD,2011,2.060512903
Chad,TCD,2012,1.996871334
Chad,TCD,2013,1.937216339
Chad,TCD,2014,1.8764637
Chad,TCD,2015,1.796470838
Chad,TCD,2016,1.740832303
Chile,CHL,1990,1.361958569
Chile,CHL,1991,1.26194887
Chile,CHL,1992,1.382653061
Chile,CHL,1993,1.424883471
Chile,CHL,1994,1.617958492
Chile,CHL,1995,1.801682776
Chile,CHL,1996,2.171796805
Chile,CHL,1997,2.580819694
Chile,CHL,1998,2.607157164
Chile,CHL,1999,2.728351909
Chile,CHL,2000,2.439707991
Chile,CHL,2001,2.648878577
Chile,CHL,2002,2.669599592
Chile,CHL,2003,2.719242902
Chile,CHL,2004,2.990321574
Chile,CHL,2005,3.021071495
Chile,CHL,2006,3.046774687
Chile,CHL,2007,3.480338778
Chile,CHL,2008,3.649748623
Chile,CHL,2009,3.441904536
Chile,CHL,2010,3.661724199
Chile,CHL,2011,-1.654288035
Chile,CHL,2012,-1.524712644
Chile,CHL,2013,-1.253699067
Chile,CHL,2014,-1.603130807
Chile,CHL,2015,-1.269408426
Chile,CHL,2016,-1.026964688
China,CHN,1990,1.573383656
China,CHN,1991,1.660227128
China,CHN,1992,1.737350476
China,CHN,1993,1.904945496
China,CHN,1994,1.985479963
China,CHN,1995,2.226717163
China,CHN,1996,2.191723528
China,CHN,1997,2.224095741
China,CHN,1998,2.288051332
China,CHN,1999,2.206287076
China,CHN,2000,2.341906601
China,CHN,2001,2.453626688
China,CHN,2002,2.653516291
China,CHN,2003,3.097527414
China,CHN,2004,3.614922547
China,CHN,2005,4.11701123
China,CHN,2006,4.508920801
China,CHN,2007,4.89649291
China,CHN,2008,5.021856942
China,CHN,2009,5.375159052
China,CHN,2010,5.870467108
China,CHN,2011,6.511189764
China,CHN,2012,6.658958507
China,CHN,2013,6.916601427
China,CHN,2014,6.854873636
China,CHN,2015,6.770162804
China,CHN,2016,6.719165912
Colombia,COL,1990,5.932694922
Colombia,COL,1991,5.867349961
Colombia,COL,1992,5.833018621
Colombia,COL,1993,5.792653387
Colombia,COL,1994,5.70178137
Colombia,COL,1995,5.669256747
Colombia,COL,1996,5.507066566
Colombia,COL,1997,5.525394974
Colombia,COL,1998,5.453028881
Colombia,COL,1999,5.172696736
Colombia,COL,2000,5.143073429
Colombia,COL,2001,5.590967806
Colombia,COL,2002,5.4617737
Colombia,COL,2003,5.499469675
Colombia,COL,2004,5.39571252
Colombia,COL,2005,5.301303695
Colombia,COL,2006,5.072104812
Colombia,COL,2007,5.054643559
Colombia,COL,2008,4.998983166
Colombia,COL,2009,5.013854749
Colombia,COL,2010,4.99414015
Colombia,COL,2011,1.892779712
Colombia,COL,2012,1.879503429
Colombia,COL,2013,2.089471986
Colombia,COL,2014,2.190001703
Colombia,COL,2015,2.13821258
Colombia,COL,2016,2.620861443
Comoros,COM,1990,0.291262136
Comoros,COM,1991,0.283018868
Comoros,COM,1992,0.275229358
Comoros,COM,1993,0.267260579
Comoros,COM,1994,0.25974026
Comoros,COM,1995,0.273684211
Comoros,COM,1996,0.265848671
Comoros,COM,1997,0.278884462
Comoros,COM,1998,0.27184466
Comoros,COM,1999,0.283553875
Comoros,COM,2000,0.295202952
Comoros,COM,2001,0.323741007
Comoros,COM,2002,0.316344464
Comoros,COM,2003,0.360205832
Comoros,COM,2004,0.368509213
Comoros,COM,2005,0.359477124
Comoros,COM,2006,0.367412141
Comoros,COM,2007,0.280373832
Comoros,COM,2008,0.273972603
Comoros,COM,2009,0.312035661
Comoros,COM,2010,0.333333333
Comoros,COM,2011,0.282885431
Comoros,COM,2012,0.290055249
Comoros,COM,2013,0.323450135
Comoros,COM,2014,0.289855072
Comoros,COM,2015,0.321750322
Comoros,COM,2016,0.326633166
Congo,COG,1990,11.07764107
Congo,COG,1991,11.72584641
Congo,COG,1992,11.36947791
Congo,COG,1993,11.05859375
Congo,COG,1994,10.67629179
Congo,COG,1995,10.41358936
Congo,COG,1996,6.137832017
Congo,COG,1997,6.208580398
Congo,COG,1998,5.945121951
Congo,COG,1999,5.724160632
Congo,COG,2000,5.404541094
Congo,COG,2001,6.690490988
Congo,COG,2002,5.486404834
Congo,COG,2003,7.663633695
Congo,COG,2004,7.729344729
Congo,COG,2005,9.646701628
Congo,COG,2006,8.392523364
Congo,COG,2007,7.115583075
Congo,COG,2008,6.045873847
Congo,COG,2009,5.712907117
Congo,COG,2010,6.932615817
Congo,COG,2011,7.988623436
Congo,COG,2012,7.44345898
Congo,COG,2013,7.287475665
Congo,COG,2014,4.608401942
Congo,COG,2015,6.536243822
Congo,COG,2016,6.496687412
Cook Islands,COK,1990,-0.555555556
Cook Islands,COK,1991,-0.555555556
Cook Islands,COK,1992,-0.526315789
Cook Islands,COK,1993,-0.526315789
Cook Islands,COK,1994,-0.526315789
Cook Islands,COK,1995,-0.526315789
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,1.111111111
Cook Islands,COK,2002,1.111111111
Cook Islands,COK,2003,1.052631579
Cook Islands,COK,2004,2.631578947
Cook Islands,COK,2005,2.631578947
Cook Islands,COK,2006,1.052631579
Cook Islands,COK,2007,1.052631579
Cook Islands,COK,2008,1.052631579
Cook Islands,COK,2009,1.052631579
Cook Islands,COK,2010,1.111111111
Cook Islands,COK,2011,3.888888889
Cook Islands,COK,2012,3.888888889
Cook Islands,COK,2013,3.888888889
Cook Islands,COK,2014,3.888888889
Cook Islands,COK,2015,5
Cook Islands,COK,2016,5
Costa Rica,CRI,1990,2.952869509
Costa Rica,CRI,1991,2.948157402
Costa Rica,CRI,1992,3.206571342
Costa Rica,CRI,1993,3.116844603
Costa Rica,CRI,1994,3.220583984
Costa Rica,CRI,1995,3.133107727
Costa Rica,CRI,1996,2.987334802
Costa Rica,CRI,1997,2.901317558
Costa Rica,CRI,1998,2.986330179
Costa Rica,CRI,1999,2.926640927
Costa Rica,CRI,2000,2.839475013
Costa Rica,CRI,2001,-0.523054041
Costa Rica,CRI,2002,-0.49256279
Costa Rica,CRI,2003,-0.237752161
Costa Rica,CRI,2004,-0.378698225
Costa Rica,CRI,2005,-0.296313579
Costa Rica,CRI,2006,-0.211737629
Costa Rica,CRI,2007,0.022701476
Costa Rica,CRI,2008,0.002240645
Costa Rica,CRI,2009,-0.064145101
Costa Rica,CRI,2010,-0.069914791
Costa Rica,CRI,2011,-0.846104036
Costa Rica,CRI,2012,-0.831911263
Costa Rica,CRI,2013,-0.731758752
Costa Rica,CRI,2014,-0.704900938
Costa Rica,CRI,2015,-0.775577558
Costa Rica,CRI,2016,-0.630740968
Cote d'Ivoire,CIV,1990,-0.170230608
Cote d'Ivoire,CIV,1991,-0.156123605
Cote d'Ivoire,CIV,1992,-0.150640025
Cote d'Ivoire,CIV,1993,-0.130349608
Cote d'Ivoire,CIV,1994,-0.118674918
Cote d'Ivoire,CIV,1995,-0.100704225
Cote d'Ivoire,CIV,1996,-0.060006819
Cote d'Ivoire,CIV,1997,0.00132179
Cote d'Ivoire,CIV,1998,0.003848868
Cote d'Ivoire,CIV,1999,0.121000437
Cote d'Ivoire,CIV,2000,0.093588575
Cote d'Ivoire,CIV,2001,-0.105025811
Cote d'Ivoire,CIV,2002,-0.096332405
Cote d'Ivoire,CIV,2003,-0.154545455
Cote d'Ivoire,CIV,2004,-0.148024485
Cote d'Ivoire,CIV,2005,-0.120947971
Cote d'Ivoire,CIV,2006,0.657957878
Cote d'Ivoire,CIV,2007,0.638985968
Cote d'Ivoire,CIV,2008,0.670713047
Cote d'Ivoire,CIV,2009,0.628146966
Cote d'Ivoire,CIV,2010,0.625821848
Cote d'Ivoire,CIV,2011,0.601074706
Cote d'Ivoire,CIV,2012,0.677124426
Cote d'Ivoire,CIV,2013,0.689061934
Cote d'Ivoire,CIV,2014,0.693217944
Cote d'Ivoire,CIV,2015,0.707827435
Cote d'Ivoire,CIV,2016,0.711917055
Croatia,HRV,1990,1.82160804
Croatia,HRV,1991,0.630252101
Croatia,HRV,1992,0.703570674
Croatia,HRV,1993,0.82801192
Croatia,HRV,1994,0.695577501
Croatia,HRV,1995,0.829542993
Croatia,HRV,1996,0.826229508
Croatia,HRV,1997,1.211385702
Croatia,HRV,1998,1.524933215
Croatia,HRV,1999,1.550718133
Croatia,HRV,2000,1.456639566
Croatia,HRV,2001,1.726406534
Croatia,HRV,2002,1.974522293
Croatia,HRV,2003,2.271588061
Croatia,HRV,2004,2.157846715
Croatia,HRV,2005,2.236180905
Croatia,HRV,2006,2.747654999
Croatia,HRV,2007,3.051352591
Croatia,HRV,2008,2.791178498
Croatia,HRV,2009,2.476387929
Croatia,HRV,2010,2.271256932
Croatia,HRV,2011,3.528866218
Croatia,HRV,2012,3.163407821
Croatia,HRV,2013,3.088613514
Croatia,HRV,2014,2.934680451
Croatia,HRV,2015,3.033309709
Croatia,HRV,2016,3.124257543
Cuba,CUB,1990,0.056619798
Cuba,CUB,1991,-0.686715383
Cuba,CUB,1992,-1.186661699
Cuba,CUB,1993,-1.366206321
Cuba,CUB,1994,-1.220704927
Cuba,CUB,1995,-1.081006613
Cuba,CUB,1996,-0.893134656
Cuba,CUB,1997,-0.672429481
Cuba,CUB,1998,-0.706585741
Cuba,CUB,1999,-0.628777627
Cuba,CUB,2000,-0.596800288
Cuba,CUB,2001,-0.490819525
Cuba,CUB,2002,-0.60625
Cuba,CUB,2003,-0.666132336
Cuba,CUB,2004,-0.689777778
Cuba,CUB,2005,-0.603800391
Cuba,CUB,2006,5.67889175
Cuba,CUB,2007,5.766598525
Cuba,CUB,2008,5.69902999
Cuba,CUB,2009,5.771800125
Cuba,CUB,2010,6.052022092
Cuba,CUB,2011,1.293049746
Cuba,CUB,2012,1.320067514
Cuba,CUB,2013,1.177878224
Cuba,CUB,2014,1.137348545
Cuba,CUB,2015,1.185871965
Cuba,CUB,2016,0.87604764
Cyprus,CYP,1990,5.867014342
Cyprus,CYP,1991,6.334610473
Cyprus,CYP,1992,6.641697878
Cyprus,CYP,1993,6.813186813
Cyprus,CYP,1994,6.953405018
Cyprus,CYP,1995,6.643274854
Cyprus,CYP,1996,6.918671249
Cyprus,CYP,1997,6.96969697
Cyprus,CYP,1998,7.117711771
Cyprus,CYP,1999,7.311015119
Cyprus,CYP,2000,7.423117709
Cyprus,CYP,2001,7.114583333
Cyprus,CYP,2002,7.113613101
Cyprus,CYP,2003,7.6861167
Cyprus,CYP,2004,7.514851485
Cyprus,CYP,2005,7.5
Cyprus,CYP,2006,7.198852772
Cyprus,CYP,2007,7.34962406
Cyprus,CYP,2008,7.421441774
Cyprus,CYP,2009,7.094717668
Cyprus,CYP,2010,6.711590296
Cyprus,CYP,2011,6.435555556
Cyprus,CYP,2012,5.9030837
Cyprus,CYP,2013,5.288461538
Cyprus,CYP,2014,5.616319444
Cyprus,CYP,2015,5.572782084
Cyprus,CYP,2016,5.88034188
Czechia,CZE,1990,13.30335557
Czechia,CZE,1991,12.01140537
Czechia,CZE,1992,11.73959239
Czechia,CZE,1993,11.42774399
Czechia,CZE,1994,10.81941898
Czechia,CZE,1995,10.87082448
Czechia,CZE,1996,11.02608696
Czechia,CZE,1997,10.85219578
Czechia,CZE,1998,10.30514385
Czechia,CZE,1999,9.642926451
Czechia,CZE,2000,10.74545631
Czechia,CZE,2001,10.74773635
Czechia,CZE,2002,10.35505267
Czechia,CZE,2003,10.78620959
Czechia,CZE,2004,10.84871569
Czechia,CZE,2005,10.49717294
Czechia,CZE,2006,11.04961647
Czechia,CZE,2007,11.27630817
Czechia,CZE,2008,10.70023981
Czechia,CZE,2009,9.946605645
Czechia,CZE,2010,10.17557179
Czechia,CZE,2011,9.330935933
Czechia,CZE,2012,8.964181079
Czechia,CZE,2013,8.53499575
Czechia,CZE,2014,8.254178076
Czechia,CZE,2015,8.356758796
Czechia,CZE,2016,8.525284867
Democratic Republic of Congo,COD,1990,4.32855657
Democratic Republic of Congo,COD,1991,4.130834354
Democratic Republic of Congo,COD,1992,3.966893448
Democratic Republic of Congo,COD,1993,3.815179308
Democratic Republic of Congo,COD,1994,3.674260304
Democratic Republic of Congo,COD,1995,3.55565711
Democratic Republic of Congo,COD,1996,3.471478354
Democratic Republic of Congo,COD,1997,3.381020832
Democratic Republic of Congo,COD,1998,3.309698997
Democratic Republic of Congo,COD,1999,3.235627178
Democratic Republic of Congo,COD,2000,3.137392264
Democratic Republic of Congo,COD,2001,3.027111854
Democratic Republic of Congo,COD,2002,2.942733397
Democratic Republic of Congo,COD,2003,2.861004161
Democratic Republic of Congo,COD,2004,2.775631725
Democratic Republic of Congo,COD,2005,2.704705582
Democratic Republic of Congo,COD,2006,2.631941744
Democratic Republic of Congo,COD,2007,2.537208745
Democratic Republic of Congo,COD,2008,2.462299912
Democratic Republic of Congo,COD,2009,2.378901183
Democratic Republic of Congo,COD,2010,2.305774116
Democratic Republic of Congo,COD,2011,2.24162984
Democratic Republic of Congo,COD,2012,2.153257704
Democratic Republic of Congo,COD,2013,2.118163091
Democratic Republic of Congo,COD,2014,2.044410102
Democratic Republic of Congo,COD,2015,1.950554135
Democratic Republic of Congo,COD,2016,1.883892422
Denmark,DNK,1990,10.14588601
Denmark,DNK,1991,12.17846751
Denmark,DNK,1992,11.02861562
Denmark,DNK,1993,11.43132344
Denmark,DNK,1994,12.13394742
Denmark,DNK,1995,11.4637875
Denmark,DNK,1996,13.95242626
Denmark,DNK,1997,12.08601743
Denmark,DNK,1998,11.28867925
Denmark,DNK,1999,10.71589628
Denmark,DNK,2000,9.872683018
Denmark,DNK,2001,10.26502426
Denmark,DNK,2002,10.25683975
Denmark,DNK,2003,11.22702803
Denmark,DNK,2004,10.17397742
Denmark,DNK,2005,9.479896717
Denmark,DNK,2006,10.76414401
Denmark,DNK,2007,9.828153565
Denmark,DNK,2008,9.194252455
Denmark,DNK,2009,8.731451321
Denmark,DNK,2010,8.750675068
Denmark,DNK,2011,7.537166398
Denmark,DNK,2012,6.574585635
Denmark,DNK,2013,6.853494147
Denmark,DNK,2014,6.073446328
Denmark,DNK,2015,5.63367903
Denmark,DNK,2016,5.90264402
Djibouti,DJI,1990,0.542372881
Djibouti,DJI,1991,0.510708402
Djibouti,DJI,1992,0.504065041
Djibouti,DJI,1993,0.500807754
Djibouti,DJI,1994,0.482315113
Djibouti,DJI,1995,0.476190476
Djibouti,DJI,1996,0.48136646
Djibouti,DJI,1997,0.49924357
Djibouti,DJI,1998,0.470588235
Djibouti,DJI,1999,0.457142857
Djibouti,DJI,2000,0.473537604
Djibouti,DJI,2001,0.504774898
Djibouti,DJI,2002,0.535475234
Djibouti,DJI,2003,0.552631579
Djibouti,DJI,2004,0.531088083
Djibouti,DJI,2005,0.523627075
Djibouti,DJI,2006,0.51572327
Djibouti,DJI,2007,0.571428571
Djibouti,DJI,2008,0.612745098
Djibouti,DJI,2009,0.555555556
Djibouti,DJI,2010,0.619047619
Djibouti,DJI,2011,0.550351288
Djibouti,DJI,2012,0.599078341
Djibouti,DJI,2013,0.66817667
Djibouti,DJI,2014,0.756395996
Djibouti,DJI,2015,1.181619256
Djibouti,DJI,2016,1.184068891
Dominica,DMA,1990,0.285714286
Dominica,DMA,1991,0.285714286
Dominica,DMA,1992,0.281690141
Dominica,DMA,1993,0.281690141
Dominica,DMA,1994,0.281690141
Dominica,DMA,1995,0.563380282
Dominica,DMA,1996,0.422535211
Dominica,DMA,1997,0.563380282
Dominica,DMA,1998,0.428571429
Dominica,DMA,1999,0.571428571
Dominica,DMA,2000,0.857142857
Dominica,DMA,2001,1.714285714
Dominica,DMA,2002,1.571428571
Dominica,DMA,2003,1.857142857
Dominica,DMA,2004,1.857142857
Dominica,DMA,2005,1.830985915
Dominica,DMA,2006,9.014084507
Dominica,DMA,2007,9.577464789
Dominica,DMA,2008,9.295774648
Dominica,DMA,2009,9.295774648
Dominica,DMA,2010,9.295774648
Dominica,DMA,2011,3.38028169
Dominica,DMA,2012,3.521126761
Dominica,DMA,2013,3.521126761
Dominica,DMA,2014,3.521126761
Dominica,DMA,2015,4.366197183
Dominica,DMA,2016,4.507042254
Dominican Republic,DOM,1990,-0.301415954
Dominican Republic,DOM,1991,-0.244841816
Dominican Republic,DOM,1992,-0.056695464
Dominican Republic,DOM,1993,-0.060959449
Dominican Republic,DOM,1994,0.148360229
Dominican Republic,DOM,1995,0.231487402
Dominican Republic,DOM,1996,0.338237143
Dominican Republic,DOM,1997,0.554181098
Dominican Republic,DOM,1998,0.802288775
Dominican Republic,DOM,1999,0.93012106
Dominican Republic,DOM,2000,1.022311415
Dominican Republic,DOM,2001,1.198976625
Dominican Republic,DOM,2002,1.401719198
Dominican Republic,DOM,2003,1.136723164
Dominican Republic,DOM,2004,0.962781368
Dominican Republic,DOM,2005,1.087171595
Dominican Republic,DOM,2006,1.226814188
Dominican Republic,DOM,2007,1.25495235
Dominican Republic,DOM,2008,1.241277226
Dominican Republic,DOM,2009,1.127701786
Dominican Republic,DOM,2010,1.226405364
Dominican Republic,DOM,2011,1.22694385
Dominican Republic,DOM,2012,1.296948948
Dominican Republic,DOM,2013,1.246019108
Dominican Republic,DOM,2014,1.232661092
Dominican Republic,DOM,2015,1.422874927
Dominican Republic,DOM,2016,1.493556453
Ecuador,ECU,1990,5.659270844
Ecuador,ECU,1991,5.58250573
Ecuador,ECU,1992,5.552444942
Ecuador,ECU,1993,5.328893349
Ecuador,ECU,1994,5.294432548
Ecuador,ECU,1995,5.422086425
Ecuador,ECU,1996,5.537041784
Ecuador,ECU,1997,5.508325663
Ecuador,ECU,1998,5.385309067
Ecuador,ECU,1999,4.955794888
Ecuador,ECU,2000,5.00591436
Ecuador,ECU,2001,4.349206349
Ecuador,ECU,2002,4.313322681
Ecuador,ECU,2003,4.231862378
Ecuador,ECU,2004,4.368196528
Ecuador,ECU,2005,4.416317084
Ecuador,ECU,2006,4.46191052
Ecuador,ECU,2007,4.443589564
Ecuador,ECU,2008,4.392542653
Ecuador,ECU,2009,4.460538784
Ecuador,ECU,2010,4.597961495
Ecuador,ECU,2011,4.551298872
Ecuador,ECU,2012,4.567661884
Ecuador,ECU,2013,4.63487617
Ecuador,ECU,2014,4.742352056
Ecuador,ECU,2015,4.582408093
Ecuador,ECU,2016,4.395731005
Egypt,EGY,1990,1.537570813
Egypt,EGY,1991,1.547583805
Egypt,EGY,1992,1.563911569
Egypt,EGY,1993,1.524690636
Egypt,EGY,1994,1.410239623
Egypt,EGY,1995,1.46870087
Egypt,EGY,1996,1.516618974
Egypt,EGY,1997,1.597731616
Egypt,EGY,1998,1.645619335
Egypt,EGY,1999,1.69411695
Egypt,EGY,2000,1.625842631
Egypt,EGY,2001,1.768990635
Egypt,EGY,2002,1.774777925
Egypt,EGY,2003,1.789745421
Egypt,EGY,2004,1.911502993
Egypt,EGY,2005,2.114294794
Egypt,EGY,2006,2.198012332
Egypt,EGY,2007,2.326541569
Egypt,EGY,2008,2.372419509
Egypt,EGY,2009,2.407345782
Egypt,EGY,2010,2.366573628
Egypt,EGY,2011,2.382850856
Egypt,EGY,2012,2.455393303
Egypt,EGY,2013,2.375883717
Egypt,EGY,2014,2.383632845
Egypt,EGY,2015,2.406347695
Egypt,EGY,2016,2.414581723
El Salvador,SLV,1990,0.616698292
El Salvador,SLV,1991,0.741295395
El Salvador,SLV,1992,0.784711965
El Salvador,SLV,1993,0.881602914
El Salvador,SLV,1994,0.9600863
El Salvador,SLV,1995,1.03926097
El Salvador,SLV,1996,0.927943761
El Salvador,SLV,1997,1.080751827
El Salvador,SLV,1998,1.126250431
El Salvador,SLV,1999,1.113772455
El Salvador,SLV,2000,1.109035326
El Salvador,SLV,2001,1.159102413
El Salvador,SLV,2002,1.162361624
El Salvador,SLV,2003,1.226226226
El Salvador,SLV,2004,1.211819389
El Salvador,SLV,2005,1.262392597
El Salvador,SLV,2006,1.294620826
El Salvador,SLV,2007,1.352767769
El Salvador,SLV,2008,1.21493803
El Salvador,SLV,2009,1.187073725
El Salvador,SLV,2010,1.154592497
El Salvador,SLV,2011,1.167283851
El Salvador,SLV,2012,1.16543764
El Salvador,SLV,2013,1.101180977
El Salvador,SLV,2014,1.11517077
El Salvador,SLV,2015,1.204743083
El Salvador,SLV,2016,1.246066709
Equatorial Guinea,GNQ,1990,12.84009547
Equatorial Guinea,GNQ,1991,12.60969977
Equatorial Guinea,GNQ,1992,12.23713647
Equatorial Guinea,GNQ,1993,13.71490281
Equatorial Guinea,GNQ,1994,13.11064718
Equatorial Guinea,GNQ,1995,12.83702213
Equatorial Guinea,GNQ,1996,13.2751938
Equatorial Guinea,GNQ,1997,13.20895522
Equatorial Guinea,GNQ,1998,12.47311828
Equatorial Guinea,GNQ,1999,12.62886598
Equatorial Guinea,GNQ,2000,12.26072607
Equatorial Guinea,GNQ,2001,12.32594937
Equatorial Guinea,GNQ,2002,12.62917933
Equatorial Guinea,GNQ,2003,14.97816594
Equatorial Guinea,GNQ,2004,15.42538354
Equatorial Guinea,GNQ,2005,13.70666667
Equatorial Guinea,GNQ,2006,13.89030612
Equatorial Guinea,GNQ,2007,13.02919708
Equatorial Guinea,GNQ,2008,12.04413473
